Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-11-14,82,MAG EYE Phase 1,3 bed rooms+hall,1763.0,205000.0,195000.0,5.0,Person,Renew
2026-11-14,82,MAG EYE Phase 1,3 bed rooms+hall,1460.0,192000.0,195000.0,-2.0,Authority,Renew
2026-11-14,82,MAG EYE Phase 1,2 bed rooms+hall,1437.0,175000.0,160000.0,9.0,Person,New
2026-11-14,82,PARK RIDGE,2 bed rooms+hall,1002.0,165000.0,160000.0,3.0,Person,New
2026-11-14,82,Park Field,2 bed rooms+hall,1015.0,160000.0,160000.0,0.0,Authority,New
2026-11-14,82,Park Heights I,2 bed rooms+hall,1076.0,152000.0,131500.0,16.0,Authority,New
2026-11-14,82,ELLINGTON HOUSE,1bed room+Hall,794.0,140000.0,155000.0,-10.0,Authority,New
2026-11-14,82,PARK RIDGE,1bed room+Hall,652.0,140000.0,100000.0,40.0,Authority,New
2026-11-14,82,PARK RIDGE,2 bed rooms+hall,994.0,137800.0,160000.0,-14.0,Person,Renew
2026-11-14,82,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,135000.0,0.0,Person,Renew
2026-11-14,82,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,133000.0,200000.0,-34.0,Person,Renew
2026-11-14,82,Collective,2 bed rooms+hall,746.0,125000.0,110000.0,14.0,Authority,Renew
2026-11-14,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,992.0,125000.0,122500.0,2.0,Person,New
2026-11-14,82,PARK RIDGE,1bed room+Hall,641.0,125000.0,100000.0,25.0,Authority,New
2026-11-14,82,Golf ville,2 bed rooms+hall,748.0,120000.0,110000.0,9.0,Person,New
2026-11-14,82,Dubai Hills Estate,1bed room+Hall,752.0,116000.0,,,Authority,New
2026-11-14,82,Park Horizon,1bed room+Hall,659.0,115000.0,95000.0,21.0,Authority,New
2026-11-14,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,110000.0,122500.0,-10.0,Person,Renew
2026-11-14,82,Golf ville,2 bed rooms+hall,768.0,110000.0,110000.0,0.0,Person,New
2026-11-14,82,PARK RIDGE,1bed room+Hall,654.0,100000.0,100000.0,0.0,Authority,Renew
2026-11-14,82,PARK RIDGE,1bed room+Hall,655.0,95000.0,100000.0,-5.0,Person,New
2026-11-14,82,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-11-14,82,PARK RIDGE,1bed room+Hall,648.0,93500.0,100000.0,-7.0,Authority,Renew
2026-11-14,82,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,Renew
2026-11-14,82,Park Heights I,1bed room+Hall,649.0,90000.0,90000.0,0.0,Authority,New
2026-11-14,82,Collective,2 bed rooms+hall,743.0,90000.0,110000.0,-18.0,Authority,Renew
2026-11-14,82,PARK HEIGHTS II,1bed room+Hall,657.0,90000.0,90000.0,0.0,Person,New
2026-11-14,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,89100.0,122500.0,-27.0,Person,Renew
2026-11-14,82,Socio,1bed room+Hall,476.0,85000.0,85000.0,0.0,Person,New
2026-11-14,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,83500.0,122500.0,-32.0,Person,Renew
2026-11-14,82,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,82005.0,122500.0,-33.0,Person,Renew
2026-11-14,82,MAG EYE Phase 1,1bed room+Hall,793.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,82,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Authority,New
2026-11-14,82,MAG EYE Phase 1,1bed room+Hall,753.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,82,Collective,1bed room+Hall,474.0,75000.0,80000.0,-6.0,Person,New
2026-11-14,82,Dubai Hills Estate,Studio,385.0,60000.0,,,Person,New
2026-11-15,83,MAPLE 2,Shop,1855.0,557100.0,555794.85,0.0,Authority,New
2026-11-15,83,Club Villas at Dubai Hills,4 bed rooms+hall,3948.0,450000.0,587500.0,-23.0,Authority,Renew
2026-11-15,83,Park Point,2 bed rooms+hall,1018.0,110400.0,145000.0,-24.0,Person,Renew
2026-11-15,83,PARK RIDGE,1bed room+Hall,654.0,110000.0,100000.0,10.0,Person,New
2026-11-15,83,ACACIA AT PARK HEIGHTS,1bed room+Hall,1272.0,84000.0,122500.0,-31.0,Person,Renew
2026-11-15,83,Golf ville,1bed room+Hall,507.0,74792.24,75000.0,-0.0,Person,New
2026-11-16,84,MAPLE 2,Shop,1381.0,442276.67,555794.85,-20.0,Authority,New
2026-11-16,84,Sidra 2,3 bed rooms+hall,4537.0,420000.0,375000.0,12.0,Person,New
2026-11-16,84,MAPLE 2,5 bed rooms+hall,3108.0,310000.0,310000.0,0.0,Person,New
2026-11-16,84,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,265000.0,275000.0,-4.0,Authority,New
2026-11-16,84,ELLINGTON HOUSE,2 bed rooms+hall,1365.0,260000.0,275000.0,-5.0,Authority,New
2026-11-16,84,MAG EYE Phase 1,3 bed rooms+hall,1392.0,240000.0,195000.0,23.0,Authority,New
2026-11-16,84,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,200000.0,200000.0,0.0,Authority,New
2026-11-16,84,PARK RIDGE,2 bed rooms+hall,994.0,160000.0,160000.0,0.0,Authority,New
2026-11-16,84,Dubai Hills Estate,1bed room+Hall,866.0,155000.0,,,Person,New
2026-11-16,84,ELLINGTON HOUSE,1bed room+Hall,866.0,145000.0,155000.0,-6.0,Person,New
2026-11-16,84,PARK HEIGHTS II,1bed room+Hall,657.0,85000.0,90000.0,-6.0,Person,Renew
2026-11-16,84,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Authority,New
2026-11-17,85,MAPLE,4 bed rooms+hall,2177.0,270000.0,275000.0,-2.0,Authority,New
2026-11-17,85,Sidra 3,3 bed rooms+hall,4359.0,265289.89,377500.0,-30.0,Person,Renew
2026-11-17,85,MAPLE,3 bed rooms+hall,2069.0,220000.0,247000.0,-11.0,Authority,Renew
2026-11-17,85,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,195000.0,8.0,Person,Renew
2026-11-17,85,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1557.0,131250.0,200000.0,-34.0,Person,Renew
2026-11-17,85,ACACIA AT PARK HEIGHTS,1bed room+Hall,978.0,128000.0,122500.0,4.0,Person,New
2026-11-17,85,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,123500.0,-3.0,Person,New
2026-11-17,85,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,123500.0,-3.0,Person,New
2026-11-17,85,PARK RIDGE,1bed room+Hall,651.0,118000.0,100000.0,18.0,Authority,New
2026-11-17,85,Golf ville,2 bed rooms+hall,749.0,110000.0,110000.0,0.0,Authority,Renew
2026-11-17,85,PARK HEIGHTS II,1bed room+Hall,648.0,110000.0,90000.0,22.0,Authority,Renew
2026-11-17,85,Prive Residence,1bed room+Hall,741.0,95000.0,105000.0,-10.0,Person,Renew
2026-11-17,85,PARK RIDGE,1bed room+Hall,650.0,95000.0,100000.0,-5.0,Person,New
2026-11-17,85,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,95000.0,122500.0,-22.0,Person,Renew
2026-11-17,85,Collective,1bed room+Hall,488.0,85000.0,80000.0,6.0,Authority,New
2026-11-17,85,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,Renew
2026-11-17,85,Dubai Hills Estate,1bed room+Hall,767.0,85000.0,,,Authority,Renew
2026-11-17,85,Prive Residence,Studio,401.0,74792.24,74792.24,0.0,Authority,New
2026-11-18,86,Sidra 2,3 bed rooms+hall,4417.0,400000.0,375000.0,7.0,Person,New
2026-11-18,86,SIDRA,3 bed rooms+hall,5153.0,399000.0,399500.0,-0.0,Person,New
2026-11-18,86,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1343.0,200000.0,190000.0,5.0,Authority,Renew
2026-11-18,86,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2894.0,160000.0,200000.0,-20.0,Person,Renew
2026-11-18,86,PARK RIDGE,2 bed rooms+hall,1009.0,160000.0,160000.0,0.0,Person,Renew
2026-11-18,86,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,137000.0,200000.0,-32.0,Person,Renew
2026-11-18,86,Park Field,1bed room+Hall,651.0,135000.0,110000.0,23.0,Person,New
2026-11-18,86,Park Field,1bed room+Hall,646.0,122500.0,110000.0,11.0,Authority,New
2026-11-18,86,Dubai Hills Estate,1bed room+Hall,833.0,120000.0,,,Person,New
2026-11-18,86,Collective 2.0,2 bed rooms+hall,743.0,120000.0,120000.0,0.0,Authority,New
2026-11-18,86,Golf Suites - Dubai Hills,1bed room+Hall,722.0,120000.0,105000.0,14.0,Authority,New
2026-11-18,86,PARK HEIGHTS II,1bed room+Hall,645.0,93000.0,90000.0,3.0,Person,New
2026-11-18,86,Collective 2.0,1bed room+Hall,492.0,87000.0,85000.0,2.0,Authority,New
2026-11-18,86,ACACIA AT PARK HEIGHTS,1bed room+Hall,934.0,86000.0,122500.0,-30.0,Person,Renew
2026-11-19,87,Golf Place ll,4 bed rooms+hall,8606.0,1100000.0,1171685.085,-6.0,Person,New
2026-11-19,87,Golf Place,4 bed rooms+hall,7104.0,815000.0,1200000.0,-32.0,Authority,Renew
2026-11-19,87,SIDRA,5 bed rooms+hall,5653.0,800000.0,630000.0,27.0,Person,New
2026-11-19,87,SIDRA,5 bed rooms+hall,4810.0,625000.0,630000.0,-1.0,Authority,New
2026-11-19,87,Club Villas at Dubai Hills,4 bed rooms+hall,3371.0,480000.0,587500.0,-18.0,Authority,New
2026-11-19,87,Dubai Hills Estate,3 bed rooms+hall,2114.0,375000.0,,,Person,New
2026-11-19,87,Dubai Hills Estate,3 bed rooms+hall,2333.0,365000.0,,,Person,New
2026-11-19,87,Dubai Hills Estate,Shop,2862.0,328122.67,,,Authority,New
2026-11-19,87,MAPLE,4 bed rooms+hall,3130.0,320000.0,275000.0,16.0,Person,New
2026-11-19,87,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,300000.0,290000.0,3.0,Authority,Renew
2026-11-19,87,MAPLE,4 bed rooms+hall,3099.0,280000.0,275000.0,2.0,Authority,Renew
2026-11-19,87,MAPLE 2,4 bed rooms+hall,3160.0,280000.0,275000.0,2.0,Person,Renew
2026-11-19,87,MAPLE 2,4 bed rooms+hall,2172.0,280000.0,275000.0,2.0,Person,New
2026-11-19,87,Maple III,3 bed rooms+hall,2179.0,260000.0,240000.0,8.0,Person,New
2026-11-19,87,MAPLE,4 bed rooms+hall,2919.0,225000.0,275000.0,-18.0,Authority,Renew
2026-11-19,87,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1562.0,220000.0,190000.0,16.0,Authority,New
2026-11-19,87,MAG EYE Phase 1,3 bed rooms+hall,1479.0,195000.0,195000.0,0.0,Authority,Renew
2026-11-19,87,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1572.0,195000.0,200000.0,-3.0,Person,New
2026-11-19,87,MAG EYE Phase 1,2 bed rooms+hall,1200.0,190000.0,160000.0,19.0,Authority,New
2026-11-19,87,MAG EYE Phase 1,3 bed rooms+hall,1705.0,190000.0,195000.0,-3.0,Person,New
2026-11-19,87,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,195000.0,-8.0,Authority,New
2026-11-19,87,Golf Suites - Dubai Hills,2 bed rooms+hall,1119.0,165000.0,170000.0,-3.0,Person,Renew
2026-11-19,87,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Person,New
2026-11-19,87,PARK RIDGE,2 bed rooms+hall,988.0,150000.0,160000.0,-6.0,Person,New
2026-11-19,87,PARK HEIGHTS II,2 bed rooms+hall,1088.0,145000.0,135000.0,7.0,Authority,Renew
2026-11-19,87,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,140000.0,200000.0,-30.0,Person,Renew
2026-11-19,87,PARK RIDGE,2 bed rooms+hall,986.0,140000.0,160000.0,-13.0,Person,Renew
2026-11-19,87,Collective,2 bed rooms+hall,725.0,120000.0,110000.0,9.0,Authority,New
2026-11-19,87,Collective 2.0,2 bed rooms+hall,744.0,120000.0,120000.0,0.0,Authority,New
2026-11-19,87,PARK RIDGE,1bed room+Hall,650.0,115000.0,100000.0,15.0,Person,New
2026-11-19,87,Park Heights I,1bed room+Hall,657.0,105000.0,90000.0,17.0,Authority,New
2026-11-19,87,Prive Residence,1bed room+Hall,741.0,100000.0,105000.0,-5.0,Person,New
2026-11-19,87,Prive Residence,1bed room+Hall,672.0,100000.0,105000.0,-5.0,,New
2026-11-19,87,Collective 2.0,1bed room+Hall,478.0,85000.0,85000.0,0.0,Authority,New
2026-11-19,87,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,Renew
2026-11-19,87,Collective 2.0,1bed room+Hall,490.0,82500.0,85000.0,-3.0,Authority,Renew
2026-11-19,87,MAG EYE Phase 1,1bed room+Hall,823.0,80000.0,85000.0,-6.0,Person,New
2026-11-19,87,THE GROVE BY IMAN,Studio,417.0,77000.0,80000.0,-4.0,Authority,New
2026-11-19,87,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,72765.0,122500.0,-41.0,Person,Renew
2026-11-19,87,Dubai Hills Estate,Studio,490.0,72000.0,,,Person,New
2026-11-19,87,Golf ville,1bed room+Hall,507.0,72000.0,75000.0,-4.0,Authority,Renew
2026-11-19,87,Collective 2.0,2 bed rooms+hall,725.0,72000.0,120000.0,-40.0,Authority,Renew
2026-11-19,87,Dubai Hills Estate,Studio,448.0,70000.0,,,Person,New
2026-11-19,87,Dubai Hills Estate,Studio,448.0,70000.0,,,Person,New
2026-11-19,87,MAG EYE Phase 1,Studio,394.0,60000.0,56000.0,7.0,Authority,New
2026-11-19,87,MAG EYE Phase 1,Studio,414.0,58000.0,56000.0,4.0,Person,New
2026-11-19,87,MAG EYE Phase 1,Studio,416.0,55000.0,56000.0,-2.0,Person,New
2026-11-19,87,MAG EYE Phase 1,Studio,438.0,50000.0,56000.0,-11.0,Person,New
2026-11-20,88,Golf Grove,3 bed rooms+hall,3376.0,400000.0,400000.0,0.0,Authority,New
2026-11-20,88,MAPLE,4 bed rooms+hall,2174.0,285000.0,275000.0,4.0,Person,New
2026-11-20,88,Maple III,4 bed rooms+hall,2936.0,275000.0,276500.0,-1.0,Authority,Renew
2026-11-20,88,MAPLE 2,4 bed rooms+hall,3118.0,265000.0,275000.0,-4.0,Authority,Renew
2026-11-20,88,Golf Grove,3 bed rooms+hall,2927.0,210000.0,400000.0,-48.0,Authority,New
2026-11-20,88,MAG EYE Phase 1,2 bed rooms+hall,1187.0,195000.0,160000.0,22.0,Authority,New
2026-11-20,88,MAG EYE Phase 1,2 bed rooms+hall,1187.0,180000.0,160000.0,13.0,Person,New
2026-11-20,88,MAG EYE Phase 1,2 bed rooms+hall,1410.0,170000.0,160000.0,6.0,Authority,Renew
2026-11-20,88,PARK RIDGE,2 bed rooms+hall,1003.0,165000.0,160000.0,3.0,Person,New
2026-11-20,88,Collective,1bed room+Hall,484.0,140000.0,80000.0,75.0,Person,New
2026-11-20,88,Prive Residence,1bed room+Hall,742.0,115000.0,105000.0,10.0,Authority,New
2026-11-20,88,Dubai Hills Estate,1bed room+Hall,763.0,115000.0,,,Authority,New
2026-11-20,88,PARK HEIGHTS II,1bed room+Hall,645.0,110000.0,90000.0,22.0,Authority,New
2026-11-20,88,Dubai Hills Estate,1bed room+Hall,767.0,91745.15,,,Person,New
2026-11-20,88,PARK RIDGE,1bed room+Hall,651.0,89500.0,100000.0,-11.0,Authority,Renew
2026-11-20,88,MAG EYE Phase 1,1bed room+Hall,753.0,75000.0,85000.0,-12.0,Person,Renew
2026-11-20,88,MAG EYE Phase 1,Studio,413.0,55000.0,56000.0,-2.0,Authority,New
2026-11-21,89,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,145000.0,200000.0,-28.0,Person,Renew
2026-11-21,89,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1673.0,137000.0,200000.0,-32.0,Person,Renew
2026-11-21,89,ACACIA AT PARK HEIGHTS,1bed room+Hall,968.0,132500.0,122500.0,8.0,Person,Renew
2026-11-21,89,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,127339.0,200000.0,-36.0,Person,Renew
2026-11-21,89,PARK HEIGHTS II,2 bed rooms+hall,957.0,126000.0,135000.0,-7.0,Person,Renew
2026-11-21,89,Collective 2.0,2 bed rooms+hall,727.0,110000.0,120000.0,-8.0,Person,Renew
2026-11-21,89,Dubai Hills Estate,1bed room+Hall,777.0,105000.0,,,Person,New
2026-11-21,89,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1047.0,100000.0,200000.0,-50.0,Person,Renew
2026-11-21,89,MAG EYE Phase 1,1bed room+Hall,857.0,93000.0,85000.0,9.0,Person,Renew
2026-11-21,89,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-11-21,89,ACACIA AT PARK HEIGHTS,1bed room+Hall,848.0,80500.0,122500.0,-34.0,Person,Renew
2026-11-21,89,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Person,New
2026-11-21,89,PARK RIDGE,1bed room+Hall,648.0,74844.0,100000.0,-25.0,Person,Renew
2026-11-21,89,Dubai Hills Estate,Studio,490.0,70000.0,,,Person,New
2026-11-21,89,Dubai Hills Estate,Studio,455.0,69000.0,,,Person,New
2026-11-21,89,Dubai Hills Estate,Studio,385.0,66000.0,,,Person,New
2026-11-21,89,Dubai Hills Estate,Studio,385.0,66000.0,,,Person,New
2026-11-21,89,MAG EYE Phase 1,Studio,412.0,60000.0,56000.0,7.0,,New
2026-11-21,89,MAG EYE Phase 1,Studio,415.0,50000.0,56000.0,-11.0,Person,Renew
2026-11-22,90,Maple III,4 bed rooms+hall,2915.0,310000.0,276500.0,12.0,Authority,New
2026-11-22,90,MAPLE,5 bed rooms+hall,3242.0,300000.0,320000.0,-6.0,Person,Renew
2026-11-22,90,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,275000.0,275000.0,0.0,Authority,New
2026-11-22,90,MAG EYE Phase 1,3 bed rooms+hall,1705.0,190000.0,195000.0,-3.0,Person,New
2026-11-22,90,Park Field,1bed room+Hall,645.0,140000.0,110000.0,27.0,Authority,New
2026-11-22,90,PARK RIDGE,1bed room+Hall,657.0,140000.0,100000.0,40.0,Authority,New
2026-11-22,90,Collective,2 bed rooms+hall,720.0,100000.0,110000.0,-9.0,Person,New
2026-11-22,90,Collective 2.0,1bed room+Hall,490.0,94475.14,85000.0,11.0,Person,New
2026-11-22,90,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,90000.0,123500.0,-27.0,Person,Renew
2026-11-22,90,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,New
2026-11-22,90,Golf ville,1bed room+Hall,496.0,73500.0,75000.0,-2.0,Person,Renew
2026-11-22,90,MAG EYE Phase 1,Studio,418.0,57000.0,56000.0,2.0,Authority,Renew
2026-11-22,90,MAG EYE Phase 1,Studio,417.0,57000.0,56000.0,2.0,Authority,Renew
2026-11-23,91,Golf Place ll,4 bed rooms+hall,7470.0,1500000.0,1171685.085,28.0,Person,New
2026-11-23,91,Sidra 2,4 bed rooms+hall,4686.0,540000.0,460000.0,17.0,Authority,Renew
2026-11-23,91,MAG EYE Phase 1,3 bed rooms+hall,1410.0,210000.0,195000.0,8.0,Person,New
2026-11-23,91,Park Field,2 bed rooms+hall,1050.0,200000.0,160000.0,25.0,Authority,New
2026-11-23,91,PARK RIDGE,2 bed rooms+hall,990.0,170000.0,160000.0,6.0,Authority,Renew
2026-11-23,91,Dubai Hills Estate,1bed room+Hall,865.0,155000.0,,,Person,New
2026-11-23,91,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,125000.0,122500.0,2.0,Authority,New
2026-11-23,91,Prive Residence,1bed room+Hall,773.0,120000.0,105000.0,14.0,Authority,New
2026-11-23,91,Golf ville,2 bed rooms+hall,748.0,120000.0,110000.0,9.0,Person,New
2026-11-23,91,PARK RIDGE,1bed room+Hall,661.0,95000.0,100000.0,-5.0,Authority,New
2026-11-23,91,Collective,1bed room+Hall,487.0,93000.0,80000.0,16.0,Authority,New
2026-11-23,91,MAG EYE Phase 1,1bed room+Hall,871.0,88000.0,85000.0,4.0,Authority,New
2026-11-23,91,PARK RIDGE,1bed room+Hall,669.0,87000.0,100000.0,-13.0,Person,New
2026-11-23,91,Golf ville,1bed room+Hall,507.0,80000.0,75000.0,7.0,Authority,New
2026-11-23,91,Golf ville,1bed room+Hall,500.0,73000.0,75000.0,-3.0,Person,New
2026-11-23,91,MAG EYE Phase 1,Studio,414.0,60000.0,56000.0,7.0,Person,New
2026-11-23,91,MAG EYE Phase 1,Studio,388.0,50000.0,56000.0,-11.0,Authority,New
2026-11-24,92,MAPLE 2,Shop,4989.0,1430695.0,555794.85,157.0,Authority,New
2026-11-24,92,Sidra 2,5 bed rooms+hall,6027.0,600000.0,600000.0,0.0,Authority,New
2026-11-24,92,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,400000.0,455000.0,-12.0,Person,Renew
2026-11-24,92,MAPLE 2,4 bed rooms+hall,3255.0,320000.0,275000.0,16.0,Authority,New
2026-11-24,92,MAPLE 2,3 bed rooms+hall,2097.0,270000.0,230000.0,17.0,Person,New
2026-11-24,92,Park Field,2 bed rooms+hall,1703.0,220000.0,160000.0,38.0,Authority,New
2026-11-24,92,MAPLE,3 bed rooms+hall,2086.0,213333.33,247000.0,-14.0,Authority,New
2026-11-24,92,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,190000.0,5.0,Authority,Renew
2026-11-24,92,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,190000.0,200000.0,-5.0,Person,New
2026-11-24,92,MAG EYE Phase 1,3 bed rooms+hall,1392.0,185000.0,195000.0,-5.0,Authority,Renew
2026-11-24,92,PARK RIDGE,2 bed rooms+hall,990.0,165000.0,160000.0,3.0,Authority,Renew
2026-11-24,92,MAG EYE Phase 1,2 bed rooms+hall,1204.0,160000.0,160000.0,0.0,Person,New
2026-11-24,92,MAG EYE Phase 1,2 bed rooms+hall,1187.0,150000.0,160000.0,-6.0,Person,Renew
2026-11-24,92,PARK RIDGE,2 bed rooms+hall,989.0,147500.0,160000.0,-8.0,Authority,Renew
2026-11-24,92,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,135000.0,123500.0,9.0,Person,New
2026-11-24,92,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,135000.0,0.0,Authority,Renew
2026-11-24,92,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1565.0,134000.0,200000.0,-33.0,Person,Renew
2026-11-24,92,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1501.0,131900.0,200000.0,-34.0,Person,Renew
2026-11-24,92,Golf ville,2 bed rooms+hall,743.0,130000.0,110000.0,18.0,Authority,Renew
2026-11-24,92,PARK RIDGE,1bed room+Hall,651.0,115000.0,100000.0,15.0,Authority,New
2026-11-24,92,Collective,1bed room+Hall,491.0,105000.0,80000.0,31.0,Person,Renew
2026-11-24,92,Collective 2.0,2 bed rooms+hall,736.0,102600.0,120000.0,-15.0,Person,Renew
2026-11-24,92,ACACIA AT PARK HEIGHTS,1bed room+Hall,658.0,100000.0,122500.0,-18.0,Authority,New
2026-11-24,92,PARK RIDGE,1bed room+Hall,639.0,95000.0,100000.0,-5.0,Person,New
2026-11-24,92,Socio,1bed room+Hall,482.0,90000.0,85000.0,6.0,Authority,New
2026-11-24,92,MAG EYE Phase 1,1bed room+Hall,805.0,80000.0,85000.0,-6.0,Person,New
2026-11-24,92,Collective,1bed room+Hall,483.0,78000.0,80000.0,-3.0,Person,New
2026-11-24,92,Dubai Hills Estate,Studio,415.0,66150.0,,,Authority,New
2026-11-24,92,MAG EYE Phase 1,Studio,416.0,50000.0,56000.0,-11.0,Person,Renew
2026-11-25,93,Maple III,4 bed rooms+hall,3414.0,220500.0,276500.0,-20.0,Authority,Renew
2026-11-25,93,ELLINGTON HOUSE,1bed room+Hall,843.0,160000.0,155000.0,3.0,Authority,New
2026-11-25,93,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,150178.0,200000.0,-25.0,Person,Renew
2026-11-25,93,Park Point,2 bed rooms+hall,1004.0,136110.0,145000.0,-6.0,Person,Renew
2026-11-25,93,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,130050.0,200000.0,-35.0,Person,Renew
2026-11-25,93,MULBERRY at PARK HEIGHTS,1bed room+Hall,998.0,125000.0,123500.0,1.0,Person,New
2026-11-25,93,MAG EYE Phase 1,Studio,450.0,64000.0,56000.0,14.0,Authority,New
2026-11-25,93,MAG EYE Phase 1,Studio,414.0,60000.0,56000.0,7.0,Authority,New
2026-11-25,93,Sidra 3,4 bed rooms+hall,4926.0,50000.0,463753.35,-89.0,Person,New
2026-11-26,94,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,375000.0,290000.0,29.0,Person,Renew
2026-11-26,94,Sidra 2,3 bed rooms+hall,4549.0,350000.0,375000.0,-7.0,Person,Renew
2026-11-26,94,Maple III,5 bed rooms+hall,3443.0,330000.0,330000.0,0.0,Authority,Renew
2026-11-26,94,Maple III,4 bed rooms+hall,3951.0,305000.0,276500.0,10.0,Authority,New
2026-11-26,94,MAPLE,4 bed rooms+hall,3062.0,284950.0,275000.0,4.0,Authority,Renew
2026-11-26,94,Park Field,2 bed rooms+hall,1010.0,190000.0,160000.0,19.0,Authority,New
2026-11-26,94,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,170000.0,170000.0,0.0,Authority,New
2026-11-26,94,Park Point,2 bed rooms+hall,940.0,140000.0,145000.0,-3.0,Person,New
2026-11-26,94,Collective,2 bed rooms+hall,730.0,130000.0,110000.0,18.0,Authority,New
2026-11-26,94,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1487.0,128000.0,200000.0,-36.0,Person,Renew
2026-11-26,94,Park Field,1bed room+Hall,648.0,115000.0,110000.0,5.0,Authority,New
2026-11-26,94,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,New
2026-11-26,94,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,83000.0,122500.0,-32.0,Person,Renew
2026-11-26,94,MAG EYE Phase 1,Studio,416.0,60000.0,56000.0,7.0,Authority,New
2026-11-27,95,SIDRA,4 bed rooms+hall,5367.0,420000.0,440000.0,-5.0,Authority,Renew
2026-11-27,95,Club Villas at Dubai Hills,3 bed rooms+hall,2893.0,410000.0,455000.0,-10.0,Person,Renew
2026-11-27,95,MAPLE 2,4 bed rooms+hall,3183.0,330000.0,275000.0,20.0,Authority,New
2026-11-27,95,MAPLE,5 bed rooms+hall,3201.0,320000.0,320000.0,0.0,Authority,New
2026-11-27,95,MAPLE 2,3 bed rooms+hall,2095.0,245000.0,230000.0,7.0,Person,New
2026-11-27,95,MAG EYE Phase 1,3 bed rooms+hall,1611.0,210000.0,195000.0,8.0,Person,New
2026-11-27,95,Dubai Hills Estate,1bed room+Hall,852.0,140000.0,,,Person,New
2026-11-27,95,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,135000.0,123500.0,9.0,Authority,New
2026-11-27,95,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1485.0,131500.0,200000.0,-34.0,Person,Renew
